"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"1a1519e4-8184-4015-91de-28c767b7f523",Work (R3hab extended instrumental),Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Work (Remixes),ee7205d7-f447-43d1-873c-3c9c13e9aa21,2016-03-18,XW,239200
"1a6f3d0e-ebaa-44c8-b450-2009e09b97a4",Envy the Leaves,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,c8564aef-2aa0-4a33-b573-1327016b937c,2023-09-15,NULL,199000
"1a9d7149-39ff-4393-814c-6e4f4eaa1175",THIQUE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,a39b74b3-fbb0-4862-a0dc-526af5949d5f,2022-09-30,NULL,244000
"1aa650a8-4f6e-4235-b75a-8708e4f0981b",I Miss You,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,"6b04c60c-8a87-4959-aae3-619a22251b71",2013-03-19,XW,230173
"1b85a6a7-0175-4bf1-ba75-9dc7f5505689",prfct,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Singular: Act I,"2600e60d-cf59-4af3-9d60-dcbdd7f78a50",2018-11-09,XW,166000
"1b8b35e2-bad3-48b0-96df-f0bd5d081a70",Piggy Bank,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Fuck 50: Hate It or Love It,"7085a7b5-f8cc-4a51-8077-3dd3faa52388",2005-01-01,US,167601
"1bb3c6e4-9c45-49d8-a8d8-510a60c2ccaa",better off,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,sweetener,"9776bf8b-c5b9-41c1-b638-be2f5dbb9498",2018-08-17,NULL,171333
"1bc18d29-a398-45a1-a33e-7a61d83fbe28",safety net,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions (deluxe),ea6d56fb-ba00-4579-8fea-57c25c8628bf,2021-02-19,NULL,209000
"1c268e92-924e-4481-8c1f-c5885f0f695d",Wildfire,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"47c0ea85-5a44-433f-a2db-d3f1457d7fdf",2015-01-01,AU,199140
"1c27df20-c5f9-4c82-a155-8eac7298edab",Chromatica III,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,"32f37860-0157-40ef-ace9-8374dc4d9e22",2020-05-29,US,27666
"1c7bd86b-b9b7-46d7-8335-bc4144a37ba3",In the Dark,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,fe449c3b-87be-4063-94e8-b6b3eb3b0d08,2018-01-12,AU,219000
"1c8e1f61-6593-4ce4-a9da-13f0978d8260",Get It Hot,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",AC/DC,f91f2b32-3fcb-4a46-b32b-6510007d84c4,1994-01-01,DE,
"1ca59c67-9cce-487b-a1f4-107de68d8098",Regulus,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,225227
"1ca6701d-aa25-4aac-8b11-bc1afc48fb33",Not Coming Home,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Live: Friday the 13th,"3c965d95-ff0a-48f0-9e97-a54344e44594",2005-01-01,US,268280
"1cb2d6e8-22dc-44f1-b82a-bfe82f18cfde",Skyline To,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,185000
"1cdd7971-c330-4222-9999-623b58638ff5",Beautiful Goodbye,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,255280
"1d02db34-268e-463f-b029-51b485ba3b68",P.S. I Love You,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Something New / The Early Beatles,"7ef2abf2-25a9-483b-b7e2-e2caf82ab2f4",2004-01-01,US,
"1d1b8996-4848-4c31-9247-dd9d6ca1c3dd",Lights Up,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,"4325c1d4-cef1-4650-9d09-57af47b23cf4",2022-02-02,XW,172213
"1dcddf66-8eca-4161-9827-54d1e701d6ce",Queen,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,204693
"1e01a716-13f3-423a-9085-4bfebb0f6465",Love Somebody,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,229813
"1e4a1a44-0c60-4333-bcac-f1527c30a559",Drive Slow,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",G.O.O.D. Music (remixed and unreleased),"30cb0fdb-ba3d-4ab0-bbac-689a15d4fef8",2013-01-01,US,196000
"1e4dd7b4-67e4-4301-9a18-56e6f724c782",I Wonder,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,c8564aef-2aa0-4a33-b573-1327016b937c,2023-09-15,NULL,157000
"1e534f7d-e48e-43c9-9620-d0e5d6849f8a",No Pressure,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"006391a6-3f99-4d38-9185-50633c43fe38",2015-11-12,XE,286853
"1e79f696-1018-4cc5-b89d-2e9a03652ab0",Lyrical Gangbang,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,"924a0c96-6967-4452-9d27-f04987b55b69",1992-12-15,US,244533
"1ee21f1d-3b1a-4ffa-8f33-24c01e77455a",Drew Barrymore,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,e5cdb878-6d8d-426e-a805-96a1172ff596,2022-09-01,XW,231412
"1ef1471c-93f3-47c6-aa34-25e51c930d22",James Joint,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"78ec85ba-04f8-4f3c-9772-99fb7ebfe74b",2016-01-28,XW,72074
"1f08f3e6-a981-44b1-8dcb-43f67098819c",You,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"3ea12205-e91e-41c8-a91e-a620ba571e6c",2023-03-10,NULL,179000
"1f760fba-f3f5-492e-9d2e-eb59d83dc7cd",Hey Stephen,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Fearless,f7359257-594a-4f8c-ac97-a17bdcfe9aa0,2009-03-31,US,
"1fbb2b12-a0ab-4ebc-8904-14a1ee8251ab",Don’t Hurt Yourself,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",HOMECOMING: THE LIVE ALBUM,"0d9a74bb-142c-4da1-a95b-9783f62e4eef",2019-04-17,XW,257000
"1fbedf3f-7173-4590-b2bd-4453fc1d814c",God Gave Me Style,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",IZMatic Vol.3 50 Cent Edition,"73f22840-ce14-46b2-bc78-fa1a27aef5f1",2019-04-16,XW,216000
"1fd54288-3141-4ff9-910a-5057b36712da",Merry Go ’Round,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,c27e0259-0d8c-47c3-a74d-cbfd3bdadb14,2021-01-01,NULL,207000
"2019b3ce-8b3e-4512-a876-d4b5bd163984",Red,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Live (One for the Swifties),"4eea8359-aa82-453e-9c29-70210fd05eb1",2024-03-03,GB,
"20405515-3ba4-4a7c-8970-077de685ee0d",Cinema,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,"24cd3270-127e-4a75-aeee-b1f23c68fcc5",2022-05-20,NULL,244000
"218d5999-9efb-49ac-99da-ea1bc2eba8d4",Gone,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Skateboards and Blazers,"9dc53a06-00fa-4b69-a28c-cc940762d5a3",2005-01-01,NULL,
"21d7b206-91a2-4bb4-8fd6-409084364369",Give Your Heart a Break,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,"Promo Only: Hot Video, May 2012",c4b5b299-c8cc-491d-a635-512d056e581b,2012-04-01,US,211000
"21d8826e-3dc1-4f56-b3a7-036de07ceed4",Maggie's Song,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,211000
"22201fe6-1c33-43ba-ae8b-0da31ffa9213",DESERT EAGLE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",DESERT EAGLE,"58ff553b-3e72-41e9-9c9e-e0916f924726",2024-03-29,NULL,82000
"22b7c3ba-e1e4-40ef-bb46-ef52979cec5a",Stained Glass,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Stained Glass,ad053b49-236b-4880-8cea-8ca35bac92b5,2020-04-03,AF,207595
"234c6212-36e9-41f6-8244-6f3de779b094",Purpose,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"006391a6-3f99-4d38-9185-50633c43fe38",2015-11-12,XE,210160
"235fe8f2-ea2f-4e4e-ab32-03be815452f9",Shake a Leg,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Japan Tour ’81,a477f3cf-4c43-4ef7-8b04-803a52625748,1981-01-01,JP,
"23893d22-c201-49d8-a262-022f163bb42a",Changes,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"85693a14-a8c6-45ef-b68c-15001a565ba6",2022-03-16,NULL,136000
"239bc79d-564c-48a9-8bb9-68acb2dbcb99",Long Way Down,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,192160
"239be118-8f35-448e-8ae5-df417b1b64e7",the last great american dynasty,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,"281db302-3455-4794-a41d-db78b86b4bcc",2020-07-24,XW,230999
"23f60f02-48b4-49ab-9e40-4305851964df",successful,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a3b29595-0655-4f4b-894e-cbea56ffd63f,2019-12-23,XW,125631
"2421ac91-d401-4c69-9a4c-feca38b95d71",The Doctor’s Office,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,"924a0c96-6967-4452-9d27-f04987b55b69",1992-12-15,US,64000
"242d99f7-5b74-44db-928e-94ccc14845a4",Just the Way You Are,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1",Live on Air,"9e2c1c43-6fef-43e7-b7e5-081d4545ebc7",2011-03-14,IT,249000
"24431176-d846-4b6a-a444-d4937eb57154",Perfect Celebrity,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
"245b5530-c62f-433f-8d68-3019aec6546b",Don’t Start Now,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Future Nostalgia(Bonus Edition),a33c5549-6f7f-4c58-b0d2-472fa2afef03,2020-11-27,NULL,183000
"246ac34a-9108-426f-9691-3524c5ebba4a",Unbroken,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,198887
"246b8196-bcd9-4bb3-9bfb-ee52e3bc0dbf",My House,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,c27e0259-0d8c-47c3-a74d-cbfd3bdadb14,2021-01-01,NULL,161000
"24d39078-a9d0-4cbd-bd8b-3a24a0be96c7",Innocent,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Speak Now,"3e832cd3-84ec-4fe4-862c-389f6c1bee86",2010-12-20,US,
"2540e227-d5cd-492c-a66b-8b31b01f8c73",sweetener,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Sweetener,"22a1c310-fb70-4bff-88fe-9d1cf38152fd",2021-06-08,NULL,210000
"2569717d-2211-4152-8d58-05e9fa80d1ea",Killah,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
"26290d76-ba05-4f65-acc8-6d08615f0489",The Best Day,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Fearless,"8474bc97-11e6-4df3-9c35-98169978ce5f",2008-11-11,US,245333
"26b14fbc-8c89-4d15-ab44-fbb656cfc29f",The Way I Loved You,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Fearless,f7359257-594a-4f8c-ac97-a17bdcfe9aa0,2009-03-31,US,246400
"271ffacb-06a5-461b-b605-27f4c8fb208b",We Are Never Ever Getting Back Together,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970","Nationwide Arena, Columbus 2015","08b86bc7-9d0b-4ac6-ad02-e027f4b3fdb2",2015-09-18,US,316107
"27659585-8b8a-4720-abb8-1b59826552e6",The Chronic (Intro),Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,b7aafab6-e67e-4245-a9a4-051f31574335,2023-02-01,XW,117000
"279880e4-b5d8-43e1-88f3-3bf1ed6027f9",Sour Candy,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",クロマティカ,"27e6da44-d32e-4411-a8a6-ed0aba960393",2022-08-31,JP,
"27ceae9a-4b12-4c72-96e0-f1d7e7fd3714",All I Need,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2008-08-03: Verizon Wireless Music Center, Noblesville, IN, USA",ca6b441a-7c9c-47d1-899d-cb5565fba213,,NULL,286000
"280f3661-cdb9-4dbe-9bd2-9a008b84f145",If I Can't,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Major Flavours 5,b965bfab-ba4d-41ab-87f8-59e34f813aed,2004-01-01,NZ,132373
"2830f016-9968-432d-b6d9-83f0fbac135f",Bang Bang,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,223640
"28a1ff2e-a126-4858-a95f-4e73b817c1cb",Lost,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,"Boiler Room: Dixon b2b Âme in Amsterdam, Oct 25, 2012","687821e4-4fef-4752-8f74-d07d037d8a74",2012-10-25,XW,283000
"28f528a1-9c0e-4300-9ccb-e5aabf070088",good wife,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"4ea30191-2b3f-4cc4-9036-3a9b8ec051f8",2021-09-10,XW,231427
"29637996-3944-4469-8f84-79ab851576f1",Happy & Sad,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,ed8148ed-0072-41c2-971c-60ea92909fee,2018-03-30,DZ,243187
"29bba3c4-58a2-4465-a5a6-4f9f526376d6",Remain in Me,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,293000
"2a1f8028-6d5e-45a5-b821-42a45a2fa6b1",Bejeweled,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,"0d66f7d0-696c-4d63-ab88-900e22af569f",2022-10-21,US,194160
"2ad32cf1-96c5-4db2-bfe9-826a86ce8329",Sgt. Pepper's Lonely Hearts Club Band,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles - Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),a942d62e-771d-4793-8228-f365d388e8fe,2007-01-01,NULL,
"2aeeb920-2e46-4b09-bfe9-ee1c56f0294d",Where Were You in the Morning?,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,200600
"2b5791a6-8f6a-4000-839d-4299d77bea31",Forgot About Dre,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",What's for Dessert?,ddf66cd3-7f1a-43b1-802f-309d00e4a445,2000-01-01,US,86000
"2b61c476-6f2b-44b9-8eee-cb3f53c826ff",I Want to Write You a Song,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,179013
"2bbd29fa-b951-4e78-9e24-85918142f1f1",Montage_,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,224867
"2bd647e5-6bc3-4381-b0c3-63d4a8730e5c",Hope You Know,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,198896
"2bf5444e-9d88-4b34-aec0-5a423b4d348a",Rave,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,121208
"2bfc39fb-c9a8-403a-8513-42980a1b1777",Saturn Returns Interlude,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"2e102857-2381-4fc8-9794-758d9e492535",2024-03-11,NULL,42000
"2c0a0a30-e749-4e78-b3c9-f1e9083d170f",Mutual,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,148360
"2c87a473-7e69-4322-8770-39e024c88f91",invisible string,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970","2023-03-17: State Farm Stadium, Glendale, AZ, USA",b5d52ef6-b77f-40c4-9b22-9cda1d233528,2023-03-20,XW,236000
"2c9b2882-7418-40cb-a768-4aebb319750c",there is a light,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,232000
"2cdb088f-6c49-421c-9b81-4dc1f847a41d",Patiently Waiting,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",DJ Jay Faire Tag Team,"5b794ea7-5e25-40fb-af04-8c8928a541b1",2005-01-01,NULL,
"2cee6992-6bd2-44fa-9b8b-7a372ad4bcd9","The Nutcracker (Suite), Op.71a, TH. 35: IId. Arabian Dance (Coffee)",Пётр Ильич Чайковский,"9ddd7abc-9e1b-471d-8031-583bc6bc8be9",Santtu conducts the Nutcracker Suite,"8ac02db5-8a2b-444d-8cad-86d3b0ac3c78",2023-12-08,XW,190666
"2d0975f6-6833-40af-a47f-d9ac9dbb5536",SKITZO,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,"6bd8aa4e-79e5-40ee-a7b9-800817350d78",2023-07-28,US,366600
"2d329a5b-e471-450f-9ab1-6526dcb70bdd",Kick the Dust Up,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kick the Dust Up,"01e217dc-a6c9-4598-abd9-e8bc4458efdc",2015-05-19,US,190616
"2d8c1ca8-9c61-413b-93c5-1a3848f5306a",Must Get Out,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Live: Friday the 13th,"3c965d95-ff0a-48f0-9e97-a54344e44594",2005-01-01,US,248720
"2df4ff22-a494-4d96-920f-cd84cb40df9e",DOLLY P,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,22626
"2e8f9c02-ebc6-4098-84cb-224d46e46ef8",Way Way Back,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6838452a-3a46-4606-9225-d5c241e359d2",2015-08-07,XW,199880
"2e9ff3e6-9c69-4675-a249-abcf05241811",fake smile,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next",f3c1f76d-d436-4402-8888-1fdcf9e6cba8,2019-02-07,US,208000
"3757fa89-a6b2-44cf-8493-a2d0e87db82a",Meet Me in the Hallway,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry Styles,f037f8ba-5263-497a-b36c-f83bf4dc0817,2017-05-12,CA,227000
"2eb31ac7-885c-486e-9de0-15b790ae784d",Silence Between Songs,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,ef4701ab-172e-45a5-8197-2d9439bf46c6,2023-09-15,NULL,149000
"2ee37619-a388-440e-a83c-ca200462cfc2",Particular Taste,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,175573
"2f26c5bb-72cd-45b4-85b4-67806e441593",Have A Drink On Me,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1","1995-01-15: Rock in Rio: Cidade do Rock, Rio de Janeiro, Brazil","47166b38-9f2c-4402-b13b-322b8495bb29",,BR,282235
"2f3b06db-e7c4-4409-a807-499efe7b7d0d",Pink + White,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Insecure Music (Complete Season 01),c68d1b4e-d049-4cc1-9fd4-54b7e6a5460a,2014-01-01,NULL,
"2f4c47f4-4ebd-4735-b353-389aeae67a7b",High All the Time,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Get Rich or Die Tryin’,"1393795a-5c1d-488e-b1a5-ef554bdeb775",2003-02-04,US,271346
"2f56fa90-87d6-4851-9724-22a5cfacb7ba",The Blacker the Berry,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",The Blacker the Berry,"8b38893c-c342-4223-bb51-1b51838ed85b",2015-02-09,XW,331000
"2f821f9a-ab1f-436d-ae27-99f31615fdbf",When the Stars Come Out,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,256000
"2f8545af-1790-40c7-9b26-ec75e496a3db",SUMMER RENAISSANCE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,adc8b9d0-4f39-4251-a7bd-3b37cc7fe876,2022-07-29,NULL,273000
"2fa3a91f-69d6-4c1b-a971-6f3641c82120",California,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Unreleased Vol. 3,ee1a2fd1-5a42-47d8-b813-3120fe72deae,2013-01-01,NULL,279000
"2fd7149a-8023-4c43-81d6-bd4b0ac5a6d8",love language,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions (deluxe),ea6d56fb-ba00-4579-8fea-57c25c8628bf,2021-02-19,NULL,181000
"2fedfd5e-d88e-458c-9890-0265e8c41a8c",Mine,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Speak Now,"6cdd62a6-db01-4902-9481-d6e27ce756d9",2010-12-20,US,241106
"30040ba9-feac-4ce8-bc6f-019734ff1bb7",All Falls Down,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051","","",,NULL,225000
"3004682d-7f25-4879-b24b-19f0479dfbd6",I Saw Her Standing There,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Rock ’n’ Roll Music Live & Rare 1962–1966,"33e59db8-be90-4035-acd9-49ec6e418118",2018-01-01,NULL,158000
"30786ddd-b4c2-4b80-8fea-aabd05b4f7fb",Garden (Say It Like Dat),SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,e5cdb878-6d8d-426e-a805-96a1172ff596,2022-09-01,XW,208397
"307f9077-a6f7-4ac8-869e-2b92ed5c97c2",PARASAIL,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,"8f0c2411-6100-47ca-b4c2-8554bd9c2c42",2023-09-23,NULL,154964
"30949eea-c017-4da2-88d7-6fe7be5aecac",Ski Mask Way,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Step Ya Game Up 2,"1e6ff884-7d1c-48be-adf7-bd6ff8597e3f",2007-01-01,US,230973
"30b3d1a1-03a5-45c6-a75a-4cf01c500e60",Secret,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",iTunes Session,"063150d6-c19b-4022-a1b7-21037e01c0a2",2011-02-08,US,263000
"30e574e6-2492-487d-ba84-5da5743003fb",Death Row,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,243082
"30ef0a00-b07d-4f62-9b7a-465f36c771da",Up to No Good Livin’,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","From A Room, Volume 1","8dd5d52a-862f-4354-947d-e3e678ac18b2",2017-05-05,XW,245694
"3125b023-6a45-4a68-98ec-a88634866983",Sign of the Times,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Sign of the Times,"10badae0-801a-4acc-9983-44514553ab49",2017-04-07,AF,340000
"312d4f9b-7230-4d59-b642-bcf5b20edac1",LUST.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",DAMN.,"2a74f401-f412-4fec-b059-c287d69801e2",2017-04-14,XW,307880
"3165428a-a0a5-477f-8926-0e8c364eee14",Fast,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6c0734a0-bade-4f8d-82f7-fc2385b00c6c",2015-08-07,US,206000
"31865c23-d609-4ca9-957c-73badb3b4529",Into You,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"2016-09-24: iHeartRadio Music Festival, T-Mobile Arena, Las Vegas, NV, USA",bc76d359-aa8c-4bf0-afbb-a762e9a5f306,,NULL,241000
"31bfea26-0d56-4c74-94f5-926cf0566680",Get 'em High,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051","Ratatat Remixes Mixtape, Volume 1","573e70ee-76db-4563-99f8-7158d31e126d",2004-01-01,US,315000
"31c0e5f2-fbdc-43ea-b6f9-126fd19a7817",A Taste of Honey,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Complete BBC Sessions,f610a917-6a9e-46f5-b045-8eeab8ddf4a9,1993-01-01,IT,147666
"32302363-0617-4e82-a75f-d0648825ec5f",Fertilizer,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,39000
"32669d0f-49e8-413a-bd81-c15788f8984a",Skyscraper,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,dfffe6f5-f8c7-48b5-add6-25f37b78160e,2012-03-21,JP,246000
"32b377a5-34d1-4bf0-aff1-93caf44ce9c4",Change,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Change,"87274f22-107c-4344-baa8-dd5dbe84ee7d",2008-08-22,AR,280040
"338de6d0-81a3-4e3c-859f-148c20204d97",Ladykiller,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,163973
